"player_id","first","last","suffix","assessment_date","strength_score","power_score","explosion_score","bench_raw","vertical_jump_raw","broad_jump_raw","sparta_load_raw","sparta_explode_raw","sparta_drive_raw","max_force_raw","max_impulse_raw","bench_score","vertical_jump_score","broad_jump_score","sparta_load_score","sparta_explode_score","sparta_drive_score","max_force_score","max_impulse_score"
"UCLA_001","Damian","Sellers","","Spring 2021",77,76,75,0,0,0,53.43723404,47.14693006,58.73037765,912.75,14661.995,0,0,0,46,25,96,62,62
"UCLA_002","Jay","Shaw","","Spring 2021",72,81,75,301,36.5,9.92,51.14517312,61.8380269,49.16922207,0,0,55,78,88,33,71,47,0,0
"UCLA_003","Dorian","Thompson-Robinson","","Spring 2021",61,66,58,293,34.4,9.83,38.68775108,35.46170726,50.11079368,805.75,11371.355,49,67,83,1,4,54,20,38
"UCLA_004","Nick","Barr-Mira","","Spring 2021",68,73,67,0,0,0,52.1677587,63.40287765,47.96023948,896.75,12029.84,0,0,0,37,76,41,53,44
"UCLA_005","Kyle","Philips","","Spring 2021",64,74,65,286,0,0,57.40603569,71.55755444,35.54065926,0,0,41,0,0,64,91,6,0,0
"UCLA_006","Chase","Artopoeus","","Spring 2021",64,89,75,297,37.5,9.5,60.64866256,66.07161918,52.17103082,894.75,9914.45,52,87,70,73,86,62,50,21
"UCLA_007","Rayshad","Williams","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_008","Stephan","Blaylock","","Spring 2021",85,75,80,352,37,9.08,41.9276342,49.17289736,58.98067885,932.75,15981.715,83,85,54,9,31,97,71,73
"UCLA_009","Blake","Kirshner","","Spring 2021",61,74,63,0,0,0,53.77230942,52.67992744,53.54689196,900,9320.335,0,0,0,49,42,70,56,17
"UCLA_010","John","Humphrey","","Spring 2021",0,87,89,0,0,0,53.48957502,64.41251161,56.51684352,0,0,0,0,0,47,82,89,0,0
"UCLA_011","Martell","Irby","","Spring 2021",82,77,79,319,33.8,9.33,66.40358672,60.36636451,39.2527392,895.75,19581.315,68,61,63,85,64,15,52,92
"UCLA_012","Mo","Osling","III","Spring 2021",79,93,88,286,41.1,10.5,52.62830055,77.92577806,52.19365723,969.5,16114.34,41,99,100,43,95,63,80,74
"UCLA_013","Colson","Yankoff","","Spring 2021",76,89,83,304,0,0,62.18556238,60.42989682,54.74924852,910.25,14599.2,59,0,0,76,66,81,61,61
"UCLA_014","Choe","Bryant-Strother","","Spring 2021",76,75,74,308,33.3,8.83,52.59294594,56.94703016,54.38703516,0,0,61,55,44,42,56,80,0,0
"UCLA_015","Parker","McQuarrie","","Spring 2021",56,55,47,176,25.6,7.79,40.6470003,32.1211264,58.71295978,860.75,12381.39,0,14,12,6,0,95,39,47
"UCLA_016","Demetric","Felton","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_017","Joshua","Swift","","Spring 2021",48,77,57,262,30.9,9.29,64.06422396,64.2210808,44.83064839,762.75,8479.44,21,35,62,81,81,29,15,9
"UCLA_018","Chase","Griffin","","Spring 2021",46,78,56,249,37.7,9.25,48.5333129,64.22625542,46.91714949,661,9163.11,13,89,60,27,81,36,6,15
"UCLA_019","Kenny","Mestidor","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_020","Elijah","Gates","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_021","Matt","Sykes","","Spring 2021",68,80,72,288,34.6,9.08,0,0,0,0,0,48,69,54,0,0,0,0,0
"UCLA_022","Josiah","Norwood","","Spring 2021",63,82,70,253,38.4,9.67,44.18964908,54.17574669,60.67894862,831.25,16274.46,14,92,75,12,44,98,29,76
"UCLA_023","DJ","Warnell","","Spring 2021",42,77,53,231,35.4,9.83,41.50544681,66.13959967,46.89478236,0,0,6,74,83,6,87,35,0,0
"UCLA_024","Jaylen","Erwin","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_025","Jake","Newman","","Spring 2021",68,64,61,264,29.2,8.63,40.48506449,55.62636095,51.63673934,896.75,15356.215,24,32,40,5,53,61,53,68
"UCLA_026","Parker","Hogan","","Spring 2021",60,63,55,198,28.4,8.5,52.53952012,58.15861717,46.05915643,788.25,18378.87,1,24,31,40,58,31,18,85
"UCLA_027","Logan","Loya","","Spring 2021",76,74,73,260,32.8,9.04,62.55748193,53.77720465,48.97441717,929.5,19716.49,18,48,52,77,44,46,68,94
"UCLA_028","Charles","Njoku","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_029","Deavyn","Woullard","","Spring 2021",54,70,56,264,33.1,8.5,52.33599049,63.07431255,48.50163269,747.75,11569.915,24,52,31,39,74,44,12,41
"UCLA_030","Kazmeir","Allen","","Spring 2021",67,80,71,330,35.8,9.92,51.79657295,69.41018095,40.76867915,831,11490.605,72,75,88,36,88,20,27,39
"UCLA_031","Alex","Johnson","","Spring 2021",51,98,73,231,39.4,10.25,72.04477827,75.71713544,51.37724249,835.5,9909.85,6,95,98,94,94,59,32,20
"UCLA_032","Grady","Liddell","","Spring 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UCLA_033","Kain","Medrano","","Spring 2021",64,75,66,297,34.3,9.42,54.21236495,65.18109923,36.23240404,915,8177.51,52,66,65,51,83,6,64,6
"UCLA_034","Michael","Ezeike","","Spring 2021",82,71,75,286,34.9,9.75,46.47109188,55.04946325,43.95029529,990.5,18883.805,41,71,77,19,50,28,83,89
