player_id,first,last,suffix,position,position_detailed,number,class,picture,positions,explosive,reach,balance,capacity,summary
UCLA_053,Christian,Grubb,,HB,RB,32,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Grubb_Christian_02Cropped.jpg?width=300,Halfbacks,72,71,95,97,84
UCLA_072,Joquarri,Price,,LB,LB,48,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Price_Joquarri_002Cropped.jpg?width=300,Linebackers,89,99,68,78,84
UCLA_036,Obi,Eboh,,DB,DB,22,GR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Eboh_Obi_007Cropped.jpg?width=300,Secondary,76,99,51,92,80
UCLA_005,Kyle,Philips,,WR,WR,2,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Philips_Kyle_04Cropped.jpg?width=300,Wide Receivers,86,49,98,84,79
UCLA_011,Martell,Irby,,HB,RB,6,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Irby_Martell_05Cropped.jpg?width=300,Halfbacks,69,96,53,98,79
UCLA_065,Jelani,Warren,,DB,DB,41,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/warren_Jelani_02Cropped.jpg?width=300,Secondary,24,96,95,93,77
UCLA_116,Sitiveni,Kaufusi,,LB,LB,95,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Kaufusi_Stiiveni_02Cropped.jpg?width=300,Linebackers,91,21,94,98,76
UCLA_074,Jonny,Garnett,,LB,LB,49,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Garnett_Jonny_04Cropped.jpg?width=300,Linebackers,78,88,41,93,75
UCLA_009,Blake,Kirshner,,QB,S,4,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Kirshner_Blake_06Cropped.jpg?width=300,Quarterbacks,67,50,97,82,74
UCLA_029,Deavyn,Woullard,,DB,DB,18,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Woullard_Deavyn_12Cropped.jpg?width=300,Secondary,83,98,5,98,71
UCLA_090,Beau,Gardner,,SP,LS,60,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Gardner_Beau_006Cropped.jpg?width=300,Specialists,90,99,92,3,71
UCLA_092,Duke,Clemens,,OL,OL,62,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Clemens_Duke_05Cropped.jpg?width=300,Offensive Line,90,28,88,78,71
UCLA_034,Michael,Ezeike,,WR,WR,21,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Ezeike_Michael_05Cropped.jpg?width=300,Wide Receivers,51,85,80,65,70
UCLA_117,Ari,Libenson,,SP,K,96,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Libenson_Ari_001Cropped.jpg?width=300,Specialists,95,75,59,51,70
UCLA_027,Logan,Loya,,WR,WR,17,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Loya_Logan_05Cropped.jpg?width=300,Wide Receivers,53,74,75,69,68
UCLA_080,Luke,Young,,OL,OL,53,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Young_Luke_03Cropped.jpg?width=300,Offensive Line,67,64,83,59,68
UCLA_082,John,Ward,,LB,LB,54,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Ward_John_09Cropped.jpg?width=300,Linebackers,47,53,86,88,68
UCLA_120,Luke,Akers,,SP,K,99,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Akers_Luke_011Cropped.jpg?width=300,Specialists,80,99,77,14,68
UCLA_081,Josh,Carlin,,OL,OL,54,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Carlin_Josh_08Cropped.jpg?width=300,Offensive Line,93,66,20,81,65
UCLA_114,RJ,Lopez,,SP,K,93,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Lopez_RJ_001Cropped.jpg?width=300,Specialists,12,81,71,96,65
UCLA_004,Nicholas,Barr-Mira,,SP,K,2,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Barr_Mira_Nichloas_03Cropped.jpg?width=300,Specialists,62,94,69,33,64
UCLA_068,Mitchell,Agude,,LB,LB,45,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Agude_Mitchell_006Cropped.jpg?width=300,Linebackers,51,63,99,43,64
UCLA_086,Atonio,Mafi,,OL,OL,56,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Mafi_Atonio_05Cropped.jpg?width=300,Offensive Line,90,73,37,56,64
UCLA_096,Alec,Anderson,,OL,OL,70,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Anderson_Alec_08Cropped.jpg?width=300,Offensive Line,51,93,39,68,63
UCLA_109,Mike,Martinez,,TE,TE,88,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Martinez_Mike_03Cropped.jpg?width=300,Tight Ends,44,51,92,63,62
UCLA_056,Jahmon,McClendon,,HB,RB,33,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/McClendon_Jahmon_02Cropped.jpg?width=300,Halfbacks,50,76,76,42,61
UCLA_006,Chase,Artopoeus,,QB,QB,3,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Artopoeus_Chase_02Cropped.jpg?width=300,Quarterbacks,64,28,48,98,60
UCLA_043,Ashton,Authement,,WR,WR,26,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Authement_Ashton_03Cropped.jpg?width=300,Wide Receivers,31,43,92,76,60
UCLA_044,Leni,Toailoa,,LB,LB,26,SR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/8/8/Toailoa_Leni_003Cropped.jpg?width=300,Linebackers,62,22,78,78,60
UCLA_079,Winston,Polite,,DL,DL,53,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Polite_Winston_03Cropped.jpg?width=300,Defensive Line,32,98,35,74,60
UCLA_010,John,Humphrey,,DB,CB,6,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Humphrey_John_009Cropped.jpg?width=300,Secondary,51,32,80,72,59
UCLA_049,Adam,Cohen,,LB,LB,29,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Cohen_Adam_02Cropped.jpg?width=300,Linebackers,24,80,70,62,59
UCLA_061,Quentin,Lake,,DB,DB,37,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Lake_Quentin_04Cropped.jpg?width=300,Secondary,86,48,35,66,59
UCLA_070,Erich,Osteen,,LB,LB,47,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Osteen_Erich_04Cropped.jpg?width=300,Linebackers,56,74,77,28,59
UCLA_002,Jay,Shaw,,DB,CB,1,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Shaw_Jay_03Cropped.jpg?width=300,Secondary,62,92,24,56,58
UCLA_030,Kazmeir,Allen,,HB,RB,19,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Allen_Kazmeir_07Cropped.jpg?width=300,Halfbacks,5,58,75,95,58
UCLA_038,Chase,Cota,,WR,WR,23,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Cota_Chase_02Cropped.jpg?width=300,Wide Receivers,26,100,54,54,58
UCLA_047,Kenny,Churchwell III,,DB,DB,28,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Churchwell_Kenny_06Cropped.jpg?width=300,Secondary,68,43,46,76,58
UCLA_050,Delon,Hurt,,WR,WR,29,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Hurt_Delon_06Cropped.jpg?width=300,Wide Receivers,77,33,82,42,58
UCLA_071,Shea,Pitts,,LB,LB,47,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Pitts_Shea_03Cropped.jpg?width=300,Linebackers,12,64,91,66,58
UCLA_003,Dorian,Thompson-Robinson,,QB,QB,1,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Thompson_Robinson_Dorian_05Cropped.jpg?width=300,Quarterbacks,61,99,22,46,57
UCLA_016,Demetric,Felton,,HB,RB,10,SR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Felton_Demetric_05Cropped.jpg?width=300,Halfbacks,84,47,56,40,57
UCLA_020,Elijah,Gates,,DB,DB,12,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Gates_Elijah_05Cropped.jpg?width=300,Secondary,23,87,52,66,57
UCLA_051,Elisha,Guidry,,DB,DB,30,SO,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Guidry_Elisha_07Cropped.jpg?width=300,Secondary,7,76,66,78,57
UCLA_062,Cole,Kinder,,HB,RB,39,JR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Kinder_Cole_05Cropped.jpg?width=300,Halfbacks,4,34,98,91,57
UCLA_093,Brad,Whitworth,,OL,OL,63,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2019/7/31/Whitworth_Brad_03Cropped.jpg?width=300,Offensive Line,13,19,95,100,57
UCLA_099,Bruno,Fina,,OL,OL,75,FR,https://d3kmx57qvxfvw9.cloudfront.net/images/2020/10/29/Fina_Bruno_40Cropped.jpg?width=300,Offensive Line,31,48,93,57,57
